Alabama,Haleyville,4178,628,15
Alabama,Hamilton,6478,419,6
Alabama,Hammondville,545,10,2
Alabama,Hanceville,3261,350,11
Alabama,Hartford,2401,312,13
Alabama,Hartselle,13650,944,7
Alabama,Hayneville,1112,132,12
Alabama,Headland,3864,314,8
Alabama,Helena,14429,250,2
Alabama,Henagar,2560,104,4
Alabama,Hobson City,867,20,2
Alabama,Hokes Bluff,4363,166,4
Alabama,Hollywood,931,26,3
Alabama,Hoover,69527,5129,7
Alabama,Hueytown,15816,940,6
Alabama,Huntsville,169391,24269,14
Alabama,Ider,715,8,1
Alabama,Irondale,9471,1230,13
Alabama,Jasper,14117,2640,19
Alabama,Killen,1123,168,15
Alabama,Kimberly,2592,50,2
Alabama,Lafayette,3054,406,13
Alabama,Lake View,1982,164,8
Alabama,Leeds,11169,1272,11
Alabama,Leesburg,839,106,13
Alabama,Leighton,834,80,10
Alabama,Level Plains,1516,162,11
Alabama,Lexington,832,20,2
Alabama,Linden,2326,76,3
Alabama,Lineville,2370,180,8
Alabama,Lipscomb,2265,2,0
Alabama,Littleville,947,78,8
Alabama,Livingston,2961,272,9
Alabama,Louisville,569,20,4
Alabama,Loxley,1587,176,11
Alabama,Maplesville,686,76,11
Alabama,Marion,3373,474,14
Alabama,McIntosh,237,72,30
Alabama,McKenzie,612,18,3
Alabama,Midfield,5196,1020,20
Alabama,Midland City,1839,164,9
Alabama,Millry,601,10,2
Alabama,Mobile,253842,30694,12
Alabama,Monroeville,6538,1098,17
Alabama,Montgomery,202062,28053,14
Alabama,Moody,12402,674,5
Alabama,Morris,1910,66,3
Alabama,Moundville,2399,170,7
Alabama,Mountain Brook,20952,802,4
Alabama,Mount Vernon,821,42,5
Alabama,Napier Field,397,8,2
Alabama,New Brockton,1216,82,7
Alabama,New Hope,2709,140,5
Alabama,Newton,1663,78,5
Alabama,North Courtland,794,2,0
Alabama,Northport,22201,2526,11
Alabama,Notasulga,833,50,6
Alabama,Oakman,945,50,5
Alabama,Ohatchee,1230,136,11
Alabama,Oneonta,6860,578,8
Alabama,Opelika,24600,3718,15
Alabama,Opp,6701,496,7
Alabama,Orange Beach,5810,784,13
Alabama,Oxford,20396,2688,13
Alabama,Ozark,14656,1668,11
Alabama,Parrish,1260,110,9
Alabama,Pelham,21060,1170,6
Alabama,Pell City,12256,1258,10
Alabama,Pennington,327,8,2
Alabama,Phenix City,30309,2798,9
Alabama,Phil Campbell,1046,52,5
Alabama,Pickensville,646,20,3
Alabama,Piedmont,4998,532,11
Alabama,Pine Hill,914,22,2
Alabama,Pisgah,702,4,1
Alabama,Powell,976,26,3
Alabama,Prattville,31949,2782,9
Alabama,Priceville,2503,136,5
Alabama,Prichard,28087,3216,11
Alabama,Ragland,2082,90,4
Alabama,Rainbow City,9079,480,5
Alabama,Rainsville,4923,308,6
Alabama,Ranburne,482,36,7
Alabama,Red Bay,3283,150,5
Alabama,Red Level,555,6,1
Alabama,Reform,1834,176,10
Alabama,Robertsdale,4976,362,7
Alabama,Rockford,396,0,0
Alabama,Rogersville,1190,128,11
Alabama,Russellville,8842,186,2
Alabama,Samson,2027,46,2
Alabama,Sardis City,2101,136,6
Alabama,Satsuma,6032,242,4
Alabama,Scottsboro,14971,1314,9
Alabama,Selma,19101,5370,28
Alabama,Sheffield,9176,1138,12
Alabama,Shorter,338,52,15
Alabama,Silas,487,16,3
Alabama,Silverhill,704,68,10
Alabama,Skyline,842,10,1
Alabama,Slocomb,2040,66,3
Alabama,Somerville,471,66,14
Alabama,Southside,8279,264,3
Alabama,Spanish Fort,5619,346,6
Alabama,Stevenson,2140,302,14
Alabama,St. Florian,472,40,8
Alabama,Sulligent,1963,118,6
Alabama,Sumiton,2578,676,26
Alabama,Summerdale,701,212,30
Alabama,Sylacauga,12946,1796,14
Alabama,Sylvania,1267,56,4
Alabama,Thomaston,375,2,1
Alabama,Thomasville,4558,584,13
Alabama,Thorsby,2030,18,1
Alabama,Town Creek,1202,70,6
Alabama,Triana,482,12,2
Alabama,Trinity,1907,34,2
Alabama,Trussville,18401,2016,11
Alabama,Tuscaloosa,83811,11208,13
Alabama,Tuscumbia,8235,478,6
Alabama,Tuskegee,11423,2190,19
Alabama,Uniontown,1480,142,10
Alabama,Valley Head,653,4,1
Alabama,Vernon,1898,42,2
Alabama,Vestavia Hills,31097,634,2
Alabama,Warrior,2982,2,0
Alabama,Weaver,2620,158,6
Alabama,Wetumpka,7558,872,12
Alabama,Winfield,4711,280,6
Alabama,Woodstock,1018,112,11
Alabama,York,2563,162,6
Arkansas,Altheimer,1143,70,6
Arkansas,Arkadelphia,10418,736,7
Arkansas,Arkansas City,538,40,7
Arkansas,Ashdown,4497,360,8
Arkansas,Atkins,2929,162,6
Arkansas,Augusta,2355,230,10
Arkansas,Bald Knob,3364,419,12
Arkansas,Barling,4397,184,4
Arkansas,Bay,1992,52,3
Arkansas,Bearden,1019,96,9
Arkansas,Beebe,6062,889,15
Arkansas,Benton,27758,3268,12
Arkansas,Bentonville,34232,1920,6
Arkansas,Berryville,5195,508,10
Arkansas,Blytheville,16161,2853,18
Arkansas,Bono,1557,88,6
Arkansas,Booneville,4137,433,10
Arkansas,Brinkley,3368,336,10
Arkansas,Bryant,14181,1458,10
Arkansas,Bull Shoals,2124,50,2
Arkansas,Cabot,23366,1766,8
Arkansas,Caddo Valley,622,24,4
Arkansas,Camden,11812,1867,16
Arkansas,Cammack Village,766,48,6
Arkansas,Caraway,1359,8,1
Arkansas,Carlisle,2451,150,6
Arkansas,Cave City,2074,88,4
Arkansas,Cave Springs,1583,46,3
Arkansas,Centerton,7803,196,3
Arkansas,Charleston,3035,70,2
Arkansas,Cherokee Village,4812,201,4
Arkansas,Clarendon,1766,0,0
Arkansas,Clarksville,8553,1042,12
Arkansas,Clinton,2506,146,6
Arkansas,Conway,57245,5010,9
Arkansas,Corning,3403,81,2
Arkansas,Cotter,1074,64,6
Arkansas,Crossett,5623,577,10
Arkansas,Danville,2488,24,1
Arkansas,Dardanelle,4431,309,7
Arkansas,Decatur,1670,30,2
Arkansas,De Queen,5890,554,9
Arkansas,Des Arc,1765,76,4
Arkansas,De Witt,3354,443,13
Arkansas,Dierks,1244,17,1
Arkansas,Dover,1388,120,9
Arkansas,Dumas,4725,345,7
Arkansas,Earle,2835,269,9
Arkansas,El Dorado,20200,2976,15
Arkansas,Elkins,2463,32,1
Arkansas,England,3049,336,11
Arkansas,Etowah,344,14,4
Arkansas,Eureka Springs,2369,268,11
Arkansas,Fairfield Bay,2527,82,3
Arkansas,Farmington,4801,161,3
Arkansas,Fayetteville,70334,7206,10
Arkansas,Flippin,1407,126,9
Arkansas,Fordyce,4282,363,8
Arkansas,Forrest City,13699,2624,19
Arkansas,Fort Smith,83860,12546,15
Arkansas,Gassville,2083,76,4
Arkansas,Gentry,2688,56,2
Arkansas,Glenwood,2030,104,5
Arkansas,Gould,1171,0,0
Arkansas,Gravette,2465,80,3
Arkansas,Greenbrier,3855,28,1
Arkansas,Green Forest,2876,136,5
Arkansas,Greenland,1195,88,7
Arkansas,Greenwood,8404,291,3
Arkansas,Gurdon,2231,218,10
Arkansas,Hamburg,2770,146,5
Arkansas,Hampton,1493,86,6
Arkansas,Hardy,819,10,1
Arkansas,Harrisburg,2142,277,13
Arkansas,Harrison,13097,1423,11
Arkansas,Hazen,1502,102,7
Arkansas,Heber Springs,7156,691,10
Arkansas,Helena-West Helena,12800,2454,19
Arkansas,Highland,1089,44,4
Arkansas,Hope,10467,1543,15
Arkansas,Horseshoe Bend,2282,60,3
Arkansas,Hot Springs,38828,8789,23
Arkansas,Hoxie,2635,40,2
Arkansas,Jacksonville,30565,3814,12
Arkansas,Jonesboro,61199,7730,13
Arkansas,Judsonia,2145,50,2
Arkansas,Kensett,1717,108,6
Arkansas,Lake City,2022,30,1
Arkansas,Lakeview,832,26,3
Arkansas,Lake Village,2552,225,9
Arkansas,Leachville,1813,84,5
Arkansas,Lepanto,2041,152,7
Arkansas,Lincoln,1988,50,3
Arkansas,Little Flock,3179,36,1
Arkansas,Little Rock,184594,38291,21
Arkansas,Lonoke,4651,503,11
Arkansas,Lowell,7314,292,4
Arkansas,Magnolia,10250,1024,10
Arkansas,Marianna,4624,486,11
Arkansas,Marion,10331,898,9
Arkansas,Marked Tree,2666,137,5
Arkansas,Marmaduke,1173,126,11
Arkansas,Marvell,1194,78,7
Arkansas,Maumelle,15613,711,5
Arkansas,McCrory,1616,26,2
Arkansas,McGehee,4105,302,7
Arkansas,McRae,695,114,16
Arkansas,Mena,5632,248,4
Arkansas,Mineral Springs,1298,44,3
Arkansas,Monticello,9122,984,11
Arkansas,Morrilton,6558,1070,16
Arkansas,Mountain Home,12383,1086,9
Arkansas,Mountain View,3079,166,5
Arkansas,Mulberry,1730,84,5
Arkansas,Murfreesboro,1666,76,5
Arkansas,Nashville,4862,550,11
Arkansas,Newport,7129,1101,15
Arkansas,North Little Rock,58680,13338,23
Arkansas,Ola,1232,30,2
Arkansas,Osceola,7920,1165,15
Arkansas,Ozark,3587,119,3
Arkansas,Pangburn,671,32,5
Arkansas,Paragould,24562,3885,16
Arkansas,Paris,3674,316,9
Arkansas,Pea Ridge,4269,219,5
Arkansas,Piggott,3603,123,3
Arkansas,Pine Bluff,51304,10702,21
Arkansas,Plummerville,870,34,4
Arkansas,Pocahontas,6893,207,3
Arkansas,Pottsville,2528,125,5
Arkansas,Prairie Grove,3415,220,6
Arkansas,Prescott,4653,268,6
Arkansas,Quitman,741,20,3
Arkansas,Redfield,1171,37,3
Arkansas,Rison,1324,28,2
Arkansas,Rockport,812,32,4
Arkansas,Rogers,54223,4867,9
Arkansas,Rose Bud,453,14,3
Arkansas,Russellville,26319,2770,11
Arkansas,Salem,1558,34,2
Arkansas,Searcy,21304,2336,11
Arkansas,Sheridan,4495,246,5
Arkansas,Sherwood,23703,1950,8
Arkansas,Siloam Springs,14659,1170,8
Arkansas,Springdale,65695,6315,10
Arkansas,Star City,2253,124,6
Arkansas,Stuttgart,9197,1194,13
Arkansas,Sulphur Springs,676,40,6
Arkansas,Swifton,797,10,1
Arkansas,Texarkana,30156,3994,13
Arkansas,Trumann,6821,1057,15
Arkansas,Tuckerman,1673,24,1
Arkansas,Van Buren,22238,1790,8
Arkansas,Vilonia,3085,162,5
Arkansas,Waldron,3636,401,11
Arkansas,Walnut Ridge,4631,183,4
Arkansas,Ward,3659,242,7
Arkansas,Warren,6182,358,6
Arkansas,Weiner,741,46,6
Arkansas,West Fork,2259,80,4
Arkansas,West Memphis,28137,5587,20
Arkansas,White Hall,5196,290,6
Arkansas,Wynne,8481,839,10
Arizona,Apache Junction,30925,3639,12
Arizona,Benson,4913,501,10
Arizona,Bisbee,6077,696,11
Arizona,Buckeye,34618,3272,9
Arizona,Bullhead City,41209,4236,10
Arizona,Camp Verde,10780,721,7
Arizona,Casa Grande,35951,6679,19
Arizona,Chandler,250868,17582,7
Arizona,Chino Valley,10886,458,4
Arizona,Clarkdale,3904,142,4
Arizona,Clifton,2285,175,8
Arizona,Colorado City,4816,12,0
Arizona,Coolidge,7875,1737,22
Arizona,Cottonwood,11455,1169,10
Arizona,Douglas,17077,1301,8
Arizona,Eagar,4324,204,5
Arizona,Eloy,10795,1503,14
Arizona,Flagstaff,58978,8058,14
Arizona,Florence,16964,444,3
Arizona,Fredonia,1066,36,3
Arizona,Gilbert,206681,10393,5
Arizona,Glendale,250444,27987,11
Arizona,Globe,7097,979,14
Arizona,Goodyear,53834,5280,10
Arizona,Hayden,1267,166,13
Arizona,Holbrook,5186,1078,21
Arizona,Huachuca City,1886,74,4
Arizona,Kearny,3000,173,6
Arizona,Kingman,28306,4323,15
Arizona,Lake Havasu City,58699,3904,7
Arizona,Mammoth,2347,48,2
Arizona,Marana,33374,2438,7
Arizona,Mesa,454576,44392,10
Arizona,Miami,1809,250,14
Arizona,Oro Valley,40364,1577,4
Arizona,Paradise Valley,14594,719,5
Arizona,Parker,3211,526,16
Arizona,Peoria,147223,12331,8
Arizona,Phoenix,1541698,202455,13
Arizona,Pima,1967,104,5
Arizona,Prescott,42674,3036,7
Arizona,Prescott Valley,38204,2096,5
Arizona,Quartzsite,3473,122,4
Arizona,Sahuarita,16011,427,3
Arizona,Scottsdale,235243,17183,7
Arizona,Sedona,11484,571,5
Arizona,Show Low,11588,1203,10
Arizona,Sierra Vista,43441,3582,8
Arizona,Snowflake-Taylor,9448,631,7
Arizona,Somerton,11370,485,4
Arizona,South Tucson,5579,2251,40
Arizona,Springerville,2002,156,8
Arizona,Surprise,98965,5314,5
Arizona,Tempe,171320,24749,14
Arizona,Thatcher,4285,215,5
Arizona,Tolleson,7121,1968,28
Arizona,Tucson,523299,20040,4
Arizona,Wellton,1898,76,4
Arizona,Wickenburg,6507,570,9
Arizona,Willcox,3842,704,18
Arizona,Winslow,10018,1066,11
Arizona,Youngtown,5062,279,6
Arizona,Yuma,88874,9058,10
California,Adelanto,28719,1833,6
California,Agoura Hills,22966,800,3
California,Alameda,70445,4379,6
California,Albany,15889,1645,10
California,Alhambra,87729,4826,6
California,Aliso Viejo,41691,1116,3
California,Alturas,2924,192,7
California,American Canyon,17053,970,6
California,Anaheim,335133,20483,6
California,Anderson,10629,969,9
California,Antioch,101973,8014,8
California,Apple Valley,71211,4358,6
California,Arcadia,56967,3721,7
California,Arcata,16929,1150,7
California,Arroyo Grande,16485,785,5
California,Artesia,16607,867,5
California,Arvin,15228,1526,10
California,Atascadero,27465,1360,5
California,Atherton,7307,436,6
California,Atwater,27762,2256,8
California,Auburn,13072,846,6
California,Avalon,3325,403,12
California,Avenal,17175,354,2
California,Azusa,47403,2966,6
California,Bakersfield,318743,36129,11
California,Baldwin Park,78943,4406,6
California,Banning,30163,1956,6
California,Barstow,23957,3107,13
California,Bear Valley,4567,58,1
California,Beaumont,30093,1412,5
California,Bell,37420,1512,4
California,Bellflower,74544,6075,8
California,Bell Gardens,45451,2164,5
California,Belmont,24605,771,3
California,Belvedere,2065,46,2
California,Benicia,26544,1077,4
California,Berkeley,101343,15539,15
California,Beverly Hills,35133,2656,8
California,Big Bear Lake,6276,657,10
California,Biggs,1802,126,7
California,Bishop,3566,416,12
California,Blue Lake,1110,131,12
California,Blythe,22696,1408,6
California,Bradbury,1067,26,2
California,Brawley,22666,2463,11
California,Brea,39041,3187,8
California,Brentwood,52238,2817,5
California,Brisbane,3575,278,8
California,Broadmoor,4345,189,4
California,Buellton,4345,223,5
California,Buena Park,79890,4779,6
California,Burbank,104871,6100,6
California,Burlingame,27489,1816,7
California,Calabasas,22693,820,4
California,Calexico,38928,2751,7
California,California City,13443,730,5
California,Calimesa,7528,424,6
California,Calipatria,7743,32,0
California,Calistoga,5217,302,6
California,Camarillo,63238,2321,4
California,Campbell,37429,3253,9
California,Canyon Lake,11544,386,3
California,Capitola,9432,1797,19
California,Carlsbad,95056,5542,6
California,Carmel,3905,334,9
California,Carpinteria,13392,512,4
California,Carson,94359,6615,7
California,Cathedral City,53953,3983,7
California,Ceres,43427,4494,10
California,Cerritos,52462,4049,8
California,Chico,74288,5736,8
California,Chino,80699,5478,7
California,Chino Hills,76484,2378,3
California,Chowchilla,18772,693,4
California,Chula Vista,218718,16428,8
California,City of Angels,3949,191,5
California,Claremont,35250,2133,6
California,Clayton,11252,348,3
California,Clearlake,15133,1449,10
California,Cloverdale,8319,415,5
California,Clovis,92592,5968,6
California,Coachella,38604,3732,10
California,Coalinga,17801,1182,7
California,Colma,1436,775,54
California,Colton,51924,4353,8
California,Colusa,5901,356,6
California,Commerce,13672,2581,19
California,Compton,95990,8938,9
California,Concord,122202,11003,9
California,Corcoran,23715,526,2
California,Corning,7348,626,9
California,Corona,153518,8745,6
California,Coronado,26888,1126,4
California,Costa Mesa,109835,7197,7
California,Cotati,7272,378,5
California,Covina,47961,4140,9
California,Crescent City,7909,525,7
California,Cudahy,24953,1403,6
California,Culver City,39474,3281,8
California,Cupertino,53002,1802,3
California,Cypress,47741,2038,4
California,Daly City,100632,4852,5
California,Dana Point,36051,1203,3
California,Danville,41503,1331,3
California,Davis,61238,4606,8
California,Delano,52051,4290,8
California,Del Mar,4365,471,11
California,Del Rey Oaks,1545,58,4
California,Desert Hot Springs,23890,3988,17
California,Diamond Bar,57954,2388,4
California,Dinuba,19926,2171,11
California,Dixon,17883,1790,10
California,Dorris,851,32,4
California,Dos Palos,5000,382,8
California,Downey,109642,8837,8
California,Duarte,22255,1218,5
California,Dublin,43751,1671,4
California,Dunsmuir,1824,70,4
California,East Palo Alto,33210,1899,6
California,El Cajon,91302,8906,10
California,El Centro,40957,4676,11
California,El Cerrito,22514,2644,12
California,Elk Grove,138103,8382,6
California,El Monte,124182,7014,6
California,El Segundo,16533,1629,10
California,Emeryville,9041,2536,28
California,Encinitas,59424,2613,4
California,Escalon,7439,582,8
California,Escondido,133429,9995,7
California,Etna,785,14,2
California,Eureka,25347,3120,12
California,Exeter,10307,680,7
California,Fairfax,7091,260,4
California,Fairfield,106098,9998,9
California,Farmersville,10219,602,6
California,Ferndale,1398,38,3
California,Fillmore,15219,719,5
California,Firebaugh,7036,452,6
California,Folsom,68320,3397,5
California,Fontana,176490,10109,6
California,Fort Bragg,6780,682,10
California,Fort Jones,659,24,4
California,Fortuna,11312,806,7
California,Foster City,28958,1010,3
California,Fountain Valley,55973,3113,6
California,Fowler,5236,457,9
California,Fremont,201318,11576,6
California,Fresno,472170,48246,10
California,Fullerton,133855,9211,7
California,Galt,23967,1971,8
California,Gardena,59951,3761,6
California,Garden Grove,166414,9628,6
California,Gilroy,49343,4534,9
California,Glendale,200049,8096,4
California,Glendora,50495,3170,6
California,Goleta,29243,860,3
California,Gonzales,8795,654,7
California,Grand Terrace,12334,533,4
California,Grass Valley,12525,868,7
California,Greenfield,14484,1133,8
California,Gridley,5982,534,9
California,Grover Beach,12761,567,4
California,Guadalupe,6621,199,3
California,Gustine,5243,263,5
California,Half Moon Bay,12370,556,4
California,Hanford,49694,3683,7
California,Hawaiian Gardens,15510,1112,7
California,Hawthorne,85609,5519,6
California,Hayward,140603,11156,8
California,Healdsburg,10955,600,5
California,Hemet,71825,7210,10
California,Hercules,25636,1086,4
California,Hermosa Beach,19676,1240,6
California,Hesperia,86750,4705,5
California,Hidden Hills,2060,58,3
California,Highland,52582,3335,6
California,Hillsborough,10697,194,2
California,Hollister,35812,2167,6
California,Holtville,5372,241,4
California,Hughson,6791,346,5
California,Huntington Beach,195067,8864,5
California,Huntington Park,62269,6779,11
California,Huron,7301,486,7
California,Imperial,12506,427,3
California,Imperial Beach,26013,1716,7
California,Indian Wells,5175,551,11
California,Indio,81909,6362,8
California,Industry,906,3644,402
California,Inglewood,115223,8062,7
California,Ione,7721,175,2
California,Irvine,201872,6851,3
California,Irwindale,1474,542,37
California,Isleton,800,112,14
California,Jackson,4468,364,8
California,Kensington,5327,260,5
California,Kerman,12795,762,6
California,King City,11237,852,8
California,Kingsburg,11483,916,8
California,La Canada Flintridge,21079,912,4
California,Lafayette,25007,916,4
California,Laguna Beach,24215,1100,5
California,Laguna Hills,32172,1403,4
California,Laguna Niguel,65044,1428,2
California,Laguna Woods,18313,190,1
California,La Habra,59290,3325,6
California,La Habra Heights,6004,198,3
California,Lake Elsinore,47937,3684,8
California,Lake Forest,76359,2315,3
California,Lakeport,5291,292,6
California,Lake Shastina,2364,28,1
California,Lakewood,80138,5878,7
California,La Mesa,52801,4952,9
California,La Mirada,50143,2404,5
California,Lancaster,144210,12823,9
California,La Palma,15821,682,4
California,La Puente,41581,1946,5
California,La Quinta,44533,3664,8
California,La Verne,33549,1811,5
California,Lawndale,32052,1495,5
California,Lemon Grove,23721,1504,6
California,Lemoore,23461,1624,7
California,Lincoln,47236,1026,2
California,Lindsay,10925,963,9
California,Livermore,80253,4507,6
California,Livingston,13286,995,7
California,Lodi,63218,5987,9
California,Loma Linda,21641,1286,6
California,Lomita,20539,1110,5
California,Lompoc,39697,2290,6
California,Long Beach,473959,32933,7
California,Los Alamitos,11725,753,6
California,Los Altos,27451,623,2
California,Los Altos Hills,8341,144,2
California,Los Angeles,3870487,260733,7
California,Los Banos,36123,2176,6
California,Los Gatos,28320,1349,5
California,Lynwood,71216,5171,7
California,Madera,56797,3374,6
California,Malibu,13263,710,5
California,Mammoth Lakes,7449,557,7
California,Manhattan Beach,37061,2164,6
California,Manteca,65857,5806,9
California,Marina,18048,1272,7
California,Martinez,35538,2608,7
California,Marysville,11903,1493,13
California,Maywood,28796,1243,4
California,Menlo Park,29867,1269,4
California,Merced,78186,8927,11
California,Millbrae,20425,770,4
California,Mill Valley,13280,401,3
California,Milpitas,64498,4577,7
California,Mission Viejo,95095,2804,3
California,Modesto,208067,27169,13
California,Monrovia,38148,2526,7
California,Montague,1485,57,4
California,Montclair,35893,5166,14
California,Montebello,63071,4423,7
California,Monterey,28674,2886,10
California,Monterey Park,62472,2972,5
California,Monte Sereno,3539,101,3
California,Moorpark,36255,1242,3
California,Moraga,17034,543,3
California,Moreno Valley,190248,14806,8
California,Morgan Hill,36415,1942,5
California,Morro Bay,10100,357,4
California,Mountain View,69999,3526,5
California,Mount Shasta,3584,222,6
California,Murrieta,98051,4149,4
California,Napa,75266,5288,7
California,National City,61996,5194,8
California,Needles,5397,456,8
California,Nevada City,3014,142,5
California,Newark,41781,3890,9
California,Newman,10436,732,7
California,Newport Beach,80377,4809,6
California,Norco,27469,2077,8
California,Norwalk,105330,6502,6
California,Novato,52067,2698,5
California,Oakdale,19890,2188,11
California,Oakland,396541,62825,16
California,Oakley,29302,1720,6
California,Oceanside,166424,11027,7
California,Ojai,7861,526,7
California,Ontario,175537,13460,8
California,Orange,135818,6676,5
California,Orinda,18449,645,3
California,Orland,7168,457,6
California,Oroville,13579,2455,18
California,Oxnard,186367,10312,6
California,Pacifica,37176,1407,4
California,Pacific Grove,14772,822,6
California,Palmdale,142122,10736,8
California,Palm Desert,47903,6023,13
California,Palm Springs,48542,7652,16
California,Palo Alto,57696,3023,5
California,Palos Verdes Estates,13828,340,2
California,Paradise,26381,1629,6
California,Paramount,56508,4854,9
California,Parlier,13391,1145,9
California,Pasadena,145553,10119,7
California,Paso Robles,28490,2077,7
California,Patterson,19620,1330,7
California,Perris,54029,5226,10
California,Petaluma,54624,2531,5
California,Pico Rivera,64452,3649,6
California,Piedmont,10478,436,4
California,Pinole,18844,1810,10
California,Pismo Beach,8369,754,9
California,Pittsburg,63913,5308,8
California,Placentia,50428,1614,3
California,Placerville,10142,614,6
California,Pleasant Hill,33233,3476,10
California,Pleasanton,66707,2718,4
California,Pomona,155161,12914,8
California,Porterville,46621,5281,11
California,Port Hueneme,21804,986,5
California,Poway,48105,1709,4
California,Rancho Cucamonga,177683,8634,5
California,Rancho Mirage,17293,2188,13
California,Rancho Palos Verdes,41845,1163,3
California,Rancho Santa Margarita,51023,1137,2
California,Red Bluff,14111,1630,12
California,Redding,91328,6220,7
California,Redlands,71358,5641,8
California,Redondo Beach,67909,3682,5
California,Redwood City,73435,4054,6
California,Reedley,23098,1690,7
California,Rialto,100451,6076,6
California,Richmond,102471,13499,13
California,Ridgecrest,26351,1550,6
California,Rio Dell,3174,149,5
California,Rio Vista,7778,239,3
California,Ripon,14683,838,6
California,Riverbank,21096,1802,9
California,Riverside,299312,26197,9
California,Rocklin,52328,2408,5
California,Rohnert Park,41043,2394,6
